code,url,created_t,created_datetime,product_name,generic_name,brands,categories,origins,manufacturing_places,labels,countries_fr,allergens,traces,additives_n,additives_tags,ingredients_from_palm_oil_n,ingredients_that_may_be_from_palm_oil_n,nutrition_grade_fr,main_category_fr,image_url,image_small_url,image_ingredients_url,image_ingredients_small_url,image_nutrition_url,image_nutrition_small_url,energy_100g,energy_from_fat_100g,fat_100g,saturated_fat_100g,monounsaturated_fat_100g,polyunsaturated_fat_100g,omega_3_fat_100g,omega_6_fat_100g,omega_9_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
673358,http://world-fr.openfoodfacts.org/produit/0000000673358/veggie-colin-the-caterpillar,1483117649,2016-12-30 18:07:29.0000000,Veggie Colin the Caterpillar,NULL,NULL,NULL,NULL,NULL,NULL,Royaume-Uni,NULL,NULL,4,"en:e170,en:e270,en:e296,en:e330",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
811613,http://world-fr.openfoodfacts.org/produit/0000000811613/dragees-aux-amandes-marque-repere-plantation,1519661709,2018-02-26 17:15:09.0000000,Dragées aux amandes,NULL,Marque Repère Plantation,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/081/1613/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/081/1613/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/081/1613/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/081/1613/ingredients_fr.7.200.jpg,NULL,NULL,1770,NULL,7.3,0.6,NULL,NULL,NULL,NULL,NULL,85.4,85.4,NULL,3,0.02
811620,http://world-fr.openfoodfacts.org/produit/0000000811620/dragee-d-amande,1535653136,2018-08-30 20:18:56.0000000,Dragee d amande,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/081/1620/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/081/1620/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/081/1620/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/081/1620/ingredients_fr.7.200.jpg,NULL,NULL,1770,NULL,7.3,0.6,NULL,NULL,NULL,NULL,NULL,85.4,85.4,NULL,3,0.02
1071894,http://world-fr.openfoodfacts.org/produit/0000001071894/flute-waitrose,1409411252,2014-08-30 17:07:32.0000000,Flute,Flute,Waitrose,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads",France,United Kingdom,NULL,Royaume-Uni,NULL,NULL,0,NULL,0,0,NULL,Pains,https://static.openfoodfacts.org/images/products/000/000/107/1894/front.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/107/1894/front.7.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1360493,http://world-fr.openfoodfacts.org/produit/0000001360493/feta-and-slow-roasted-tomato-pasta,1533216208,2018-08-02 15:23:28.0000000,Feta and slow roasted tomato pasta,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/136/0493/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/136/0493/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/136/0493/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/136/0493/ingredients_fr.7.200.jpg,NULL,NULL,644,NULL,4.8,1.6,NULL,NULL,NULL,NULL,NULL,21,2.2,NULL,5.5,0.45
1471762,http://world-fr.openfoodfacts.org/produit/0000001471762/still-scottish-water,1470247218,2016-08-03 20:00:18.0000000,still Scottish water,NULL,NULL,NULL,NULL,NULL,NULL,Royaume-Uni,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1798180,http://world-fr.openfoodfacts.org/produit/0000001798180/fairtrade-ground-cinnamon,1468171601,2016-07-10 19:26:41.0000000,Fairtrade Ground Cinnamon,NULL,NULL,NULL,NULL,NULL,NULL,Royaume-Uni,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1810158,http://world-fr.openfoodfacts.org/produit/0000001810158/drage-coeurs-de-chocolat-argente,1535747832,2018-08-31 22:37:12.0000000,Dragé Coeurs de chocolat argenté,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/181/0158/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/181/0158/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/181/0158/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/181/0158/ingredients_fr.7.200.jpg,NULL,NULL,1966,NULL,15,9.7,NULL,NULL,NULL,NULL,NULL,76,54,NULL,4.1,0.01
1938067,http://world-fr.openfoodfacts.org/produit/0000001938067/chaussons-tresses-aux-pommes-kirkland-signature,1484501528,2017-01-15 18:32:08.0000000,Chaussons tressés aux pommes,Pâtisserie,Kirkland Signature,"Snacks sucrés,Biscuits et gâteaux,Pâtisseries",Québec,Brossard Québec,NULL,Canada,NULL,"Soja,Anhydride sulfureux et sulfites,Contient : blé",3,"en:e202,en:e211,en:e330",0,0,c,Pâtisseries,https://static.openfoodfacts.org/images/products/000/000/193/8067/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/193/8067/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/193/8067/ingredients_fr.9.400.jpg,https://static.openfoodfacts.org/images/products/000/000/193/8067/ingredients_fr.9.200.jpg,https://static.openfoodfacts.org/images/products/000/000/193/8067/nutrition_fr.13.400.jpg,https://static.openfoodfacts.org/images/products/000/000/193/8067/nutrition_fr.13.200.jpg,1090,NULL,10.7,2,3.33,5.33,NULL,NULL,NULL,38.7,24.7,2,3.33,0.647
1964547,http://world-fr.openfoodfacts.org/produit/0000001964547/yaourt-myrtille,1525637300,2018-05-06 22:08:20.0000000,Yaourt myrtille,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/196/4547/ingredients_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/196/4547/ingredients_fr.4.200.jpg,NULL,NULL,427,NULL,2.7,1.4,NULL,NULL,NULL,NULL,NULL,15,14,NULL,4.5,0.11
1964578,http://world-fr.openfoodfacts.org/produit/0000001964578/yaourt-caramel-beurre-sale,1540792387,2018-10-29 06:53:07.0000000,Yaourt caramel beurre salé,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,565,NULL,4.5,2.3,NULL,NULL,NULL,NULL,NULL,20,20,NULL,4.2,0.18
2117461,http://world-fr.openfoodfacts.org/produit/0000002117461/dragees,1540642218,2018-10-27 14:10:18.0000000,Dragées,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/211/7461/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/211/7461/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/211/7461/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/211/7461/ingredients_fr.7.200.jpg,NULL,NULL,1971,NULL,15,1.3,NULL,NULL,NULL,NULL,NULL,75,70,NULL,4.6,0.03
2169385,http://world-fr.openfoodfacts.org/produit/0000002169385/jus-de-pomme,1523962854,2018-04-17 13:00:54.0000000,Jus de Pomme,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/216/9385/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/216/9385/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/216/9385/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/216/9385/ingredients_fr.7.200.jpg,NULL,NULL,176,NULL,0,0,NULL,NULL,NULL,NULL,NULL,9.95,9.67,NULL,0,NULL
2270548,http://world-fr.openfoodfacts.org/produit/0000002270548/dessert-lacte,1529841163,2018-06-24 13:52:43.0000000,Dessert lacte,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/227/0548/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/227/0548/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/227/0548/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/227/0548/ingredients_fr.7.200.jpg,NULL,NULL,556,NULL,6,2,NULL,NULL,NULL,NULL,NULL,19,11,NULL,3.5,0.1
3000038,http://world-fr.openfoodfacts.org/produit/0000003000038,1538247941,2018-09-29 21:05:41.0000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/300/0038/front_fr.3.400.jpg,https://static.openfoodfacts.org/images/products/000/000/300/0038/front_fr.3.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3075647,http://world-fr.openfoodfacts.org/produit/0000003075647/coeurs-chocolat-tte-couleur-agora,1507463028,2017-10-08 13:43:48.0000000,Coeurs chocolat tte couleur,NULL,Agora,NULL,NULL,NULL,NULL,France,SOJA,NULL,10,"en:e102,en:e110,en:e122,en:e124,en:e131,en:e322,en:e322i,en:e414,en:e901,en:e903,en:e904",0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/307/5647/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/307/5647/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/307/5647/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/307/5647/ingredients_fr.7.200.jpg,NULL,NULL,1966,NULL,15,9.7,NULL,NULL,NULL,NULL,NULL,76,54,NULL,4.1,0.01
3301098,http://world-fr.openfoodfacts.org/produit/0000003301098/mini-cuchaule-au-beurre-coop-suisse,1527593074,2018-05-29 13:24:34.0000000,Mini cuchaule au beurre,NULL,Coop Suisse,NULL,NULL,NULL,NULL,Suisse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/330/1098/front_fr.3.400.jpg,https://static.openfoodfacts.org/images/products/000/000/330/1098/front_fr.3.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3444009,http://world-fr.openfoodfacts.org/produit/0000003444009/reese-s-peanut-butter-cups,1520341467,2018-03-06 14:04:27.0000000,Reese's Peanut Butter Cups,NULL,NULL,NULL,NULL,NULL,Contient des OGM,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/344/4009/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/344/4009/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/344/4009/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/344/4009/ingredients_fr.7.200.jpg,NULL,NULL,2125,NULL,30.5,11.9,NULL,NULL,NULL,NULL,NULL,55.9,50.8,NULL,10.2,0.9
3905302,http://world-fr.openfoodfacts.org/produit/0000003905302/tarte-au-maroilles,1537959628,2018-09-26 13:00:28.0000000,Tarte au Maroilles,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/390/5302/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/390/5302/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/390/5302/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/390/5302/ingredients_fr.7.200.jpg,NULL,NULL,1159,NULL,17.8,11.6,NULL,NULL,NULL,NULL,NULL,19.9,1.7,NULL,8.7,0.5
7707025,http://world-fr.openfoodfacts.org/produit/0000007707025/palets-au-beurre-st-michel,1537251678,2018-09-18 08:21:18.0000000,Palets au beurre,NULL,St Michel,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/770/7025/front_fr.3.400.jpg,https://static.openfoodfacts.org/images/products/000/000/770/7025/front_fr.3.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4302544,http://world-fr.openfoodfacts.org/produit/0000004302544/pain-burger-artisan-kirkland-signature,1488464896,2017-03-02 15:28:16.0000000,Pain Burger Artisan,Pain,Kirkland Signature,Boulange,Québec,"Brossard,Québec",NULL,Canada,NULL,"Blé,Orge,Peut contenir:  Noix variés Soya Lait Oeuf Sésame",0,NULL,0,0,b,Boulange,https://static.openfoodfacts.org/images/products/000/000/430/2544/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/430/2544/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/430/2544/ingredients_fr.8.400.jpg,https://static.openfoodfacts.org/images/products/000/000/430/2544/ingredients_fr.8.200.jpg,https://static.openfoodfacts.org/images/products/000/000/430/2544/nutrition_fr.9.400.jpg,https://static.openfoodfacts.org/images/products/000/000/430/2544/nutrition_fr.9.200.jpg,1160,NULL,1.11,0.333,NULL,NULL,NULL,NULL,NULL,53.3,1.11,2.22,10,1.52
5029525,http://world-fr.openfoodfacts.org/produit/0000005029525/pain-de-mie-sans-gluten,1523184291,2018-04-08 12:44:51.0000000,Pain de mie sans gluten,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/502/9525/ingredients_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/502/9525/ingredients_fr.4.200.jpg,NULL,NULL,895,NULL,4.4,0.6,NULL,NULL,NULL,NULL,NULL,35.9,3,NULL,3.7,0.9
5200016,http://world-fr.openfoodfacts.org/produit/0000005200016/lentilles-vertes-bertrand-lejeune,1441186657,2015-09-02 11:37:37.0000000,"lentilles vertes ",NULL,Bertrand Lejeune,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Légumineuses et dérivés,Céréales et pommes de terre,Légumineuses,Graines,Graines de légumineuses,Légumes secs,Lentilles vertes",NULL,NULL,AB,France,NULL,NULL,0,NULL,0,0,NULL,Aliments et boissons à base de végétaux,https://static.openfoodfacts.org/images/products/000/000/520/0016/front_fr.3.400.jpg,https://static.openfoodfacts.org/images/products/000/000/520/0016/front_fr.3.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6638108,http://world-fr.openfoodfacts.org/produit/0000006638108/miel,1538567933,2018-10-03 13:58:53.0000000,Miel,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/663/8108/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/663/8108/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/663/8108/ingredients_fr.8.400.jpg,https://static.openfoodfacts.org/images/products/000/000/663/8108/ingredients_fr.8.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7020254,http://world-fr.openfoodfacts.org/produit/0000007020254/root-beer-a-w,1420150193,2015-01-01 23:09:53.0000000,Root Beer,NULL,A&W,"Boissons,Boissons gazeuses,Sodas,Boissons sucrées,Root Beers",NULL,États-Unis,"Kascher,Contient des OGM","France,États-Unis",NULL,NULL,3,"en:e150,en:e211,en:e999",0,0,e,Sodas,https://static.openfoodfacts.org/images/products/000/000/702/0254/front_fr.16.400.jpg,https://static.openfoodfacts.org/images/products/000/000/702/0254/front_fr.16.200.jpg,https://static.openfoodfacts.org/images/products/000/000/702/0254/ingredients_fr.26.400.jpg,https://static.openfoodfacts.org/images/products/000/000/702/0254/ingredients_fr.26.200.jpg,https://static.openfoodfacts.org/images/products/000/000/702/0254/nutrition_fr.19.400.jpg,https://static.openfoodfacts.org/images/products/000/000/702/0254/nutrition_fr.19.200.jpg,213,NULL,0,0,NULL,NULL,NULL,NULL,NULL,14,0,0,0,1
7707032,http://world-fr.openfoodfacts.org/produit/0000007707032/sables-a-la-noix-de-coco,1523476504,2018-04-11 21:55:04.0000000,Sables a la noix de coco,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/770/7032/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/770/7032/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/770/7032/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/770/7032/ingredients_fr.7.200.jpg,NULL,NULL,1941,NULL,16,8,NULL,NULL,NULL,NULL,NULL,71,24,NULL,7,0.76
7760594,http://world-fr.openfoodfacts.org/produit/0000007760594,1539300058,2018-10-12 01:20:58.0000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Canada,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/776/0594/front_fr.3.400.jpg,https://static.openfoodfacts.org/images/products/000/000/776/0594/front_fr.3.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7730009,http://world-fr.openfoodfacts.org/produit/0000007730009/biscuits-sables-fourrage-au-cacao-st-michel,1462806432,2016-05-09 17:07:12.0000000,Biscuits sablés fourrage au cacao,Biscuits sablés déclassés fourrage au cacao,St Michel,"Snacks sucrés,Biscuits et gâteaux,Biscuits,Sablés",NULL,"France,Avranches",Point Vert,France,"Blé, Beurre, Oeufs, Noisette","Fruits à coque,Graines de sésame,Soja",3,"en:e1400,en:e322,en:e503",0,0,NULL,Biscuits,https://static.openfoodfacts.org/images/products/000/000/773/0009/front_fr.6.400.jpg,https://static.openfoodfacts.org/images/products/000/000/773/0009/front_fr.6.200.jpg,https://static.openfoodfacts.org/images/products/000/000/773/0009/ingredients_fr.8.400.jpg,https://static.openfoodfacts.org/images/products/000/000/773/0009/ingredients_fr.8.200.jpg,https://static.openfoodfacts.org/images/products/000/000/773/0009/nutrition_fr.9.400.jpg,https://static.openfoodfacts.org/images/products/000/000/773/0009/nutrition_fr.9.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7818707,http://world-fr.openfoodfacts.org/produit/0000007818707/a-w-root-beer-355ml,1515181295,2018-01-05 20:41:35.0000000,A&w - Root Beer - 355ml,NULL,A&W,en:beverages,NULL,NULL,NULL,France,NULL,NULL,3,"en:e150a,en:e211,en:e999",0,0,e,Boissons,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/781/8707/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/781/8707/ingredients_fr.7.200.jpg,NULL,NULL,201,NULL,0,0,NULL,NULL,NULL,NULL,NULL,13.3,12.7,NULL,0,0.05
7933929,http://world-fr.openfoodfacts.org/produit/0000007933929/nerds-nestle-ogm,1522154681,2018-03-27 14:44:41.0000000,Nerds,NULL,Nestle OGM,NULL,NULL,NULL,Contient des OGM,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/793/3929/front_fr.3.400.jpg,https://static.openfoodfacts.org/images/products/000/000/793/3929/front_fr.3.200.jpg,https://static.openfoodfacts.org/images/products/000/000/793/3929/ingredients_fr.8.400.jpg,https://static.openfoodfacts.org/images/products/000/000/793/3929/ingredients_fr.8.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8237798,http://world-fr.openfoodfacts.org/produit/0000008237798/quiche-lorraine-kirkland-signature,1491943307,2017-04-11 22:41:47.0000000,Quiche Lorraine,Quiche lorraine,Kirkland Signature,Quiches lorraines,Québec,"Brossard,Québec",NULL,Canada,NULL,NULL,9,"en:e235,en:e250,en:e262,en:e262ii,en:e281,en:e316,en:e325,en:e407,en:e410,en:e460",0,1,b,Plats préparés,https://static.openfoodfacts.org/images/products/000/000/823/7798/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/823/7798/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/823/7798/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/823/7798/ingredients_fr.7.200.jpg,https://static.openfoodfacts.org/images/products/000/000/823/7798/nutrition_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/000/823/7798/nutrition_fr.10.200.jpg,478,NULL,6.79,2.86,NULL,NULL,NULL,NULL,NULL,7.86,0.714,0.357,5.36,0.499
8240095,http://world-fr.openfoodfacts.org/produit/0000008240095/pate-au-poulet-kirkland-signature,1484342673,2017-01-13 22:24:33.0000000,Pâté au poulet,Pâté à la viande,Kirkland Signature,Poulets cuisinés,Québec,Brossard Québec,NULL,Canada,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Volailles,https://static.openfoodfacts.org/images/products/000/000/824/0095/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/824/0095/front_fr.4.200.jpg,NULL,NULL,NULL,NULL,751,NULL,10.2,NULL,NULL,NULL,NULL,NULL,NULL,16.6,NULL,NULL,33.9,0.735
9425033,http://world-fr.openfoodfacts.org/produit/0000009425033/papas-en-hojuelas-bell-s,1537228404,2018-09-18 01:53:24.0000000,Papas en Hojuelas,NULL,Bell’s,NULL,NULL,NULL,NULL,Pérou,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/942/5033/front_fr.3.400.jpg,https://static.openfoodfacts.org/images/products/000/000/942/5033/front_fr.3.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9125124,http://world-fr.openfoodfacts.org/produit/0000009125124/compote-de-pomme-mx3,1525811411,2018-05-08 22:30:11.0000000,Compote de Pomme,NULL,Mx3,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Desserts,Fruits et produits dérivés,Produits déshydratés,Produits lyophilisés à reconstituer,Compotes,Compotes de pomme",NULL,NULL,Point Vert,France,NULL,"Anhydride sulfureux et sulfites,Céleri,Crustacés,Œufs,Poisson,Gluten,Lait,Fruits à coque,Soja",1,"en:e322,en:e322i",0,0,b,Desserts,https://static.openfoodfacts.org/images/products/000/000/912/5124/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/912/5124/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/912/5124/ingredients_fr.8.400.jpg,https://static.openfoodfacts.org/images/products/000/000/912/5124/ingredients_fr.8.200.jpg,https://static.openfoodfacts.org/images/products/000/000/912/5124/nutrition_fr.9.400.jpg,https://static.openfoodfacts.org/images/products/000/000/912/5124/nutrition_fr.9.200.jpg,1577,NULL,0.5,0.1,NULL,NULL,NULL,NULL,NULL,93,66,NULL,1.5,0.02
9336247,http://world-fr.openfoodfacts.org/produit/0000009336247/bonbons-acidules-raisin-fraise-wonka,1479029877,2016-11-13 10:37:57.0000000,Bonbons acidulés Raisin Fraise,Bonbons acidulés Raisin Fraise,"Wonka,Nerds","Snacks sucrés,Confiseries,Bonbons",NULL,Etats-unis,"Sans arômes artificiels,Contient des OGM",France,NULL,en:eggs,7,"en:e102,en:e110,en:e129,en:e132,en:e133,en:e296,en:e903",0,0,d,Bonbons,https://static.openfoodfacts.org/images/products/000/000/933/6247/front_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/933/6247/front_fr.7.200.jpg,https://static.openfoodfacts.org/images/products/000/000/933/6247/ingredients_fr.17.400.jpg,https://static.openfoodfacts.org/images/products/000/000/933/6247/ingredients_fr.17.200.jpg,https://static.openfoodfacts.org/images/products/000/000/933/6247/nutrition_fr.19.400.jpg,https://static.openfoodfacts.org/images/products/000/000/933/6247/nutrition_fr.19.200.jpg,1674,NULL,0,0,NULL,NULL,NULL,NULL,NULL,93.3,93.3,NULL,0,0
10064146,http://world-fr.openfoodfacts.org/produit/0000010064146/chocolat-de-couverture-noir,1526895290,2018-05-21 11:34:50.0000000,Chocolat de couverture noir,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/006/4146/ingredients_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/006/4146/ingredients_fr.4.200.jpg,NULL,NULL,2314,NULL,39.1,23.8,NULL,NULL,NULL,NULL,NULL,37.5,32.6,NULL,7.4,0.04
10064153,http://world-fr.openfoodfacts.org/produit/0000010064153/chocolat-de-couverture-lait,1526125035,2018-05-12 13:37:15.0000000,Chocolat de couverture lait,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/006/4153/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/006/4153/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/006/4153/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/006/4153/ingredients_fr.7.200.jpg,NULL,NULL,2368,NULL,36.7,22.5,NULL,NULL,NULL,NULL,NULL,51.3,50.4,NULL,6.7,0.79
10064160,http://world-fr.openfoodfacts.org/produit/0000010064160/chocolat-de-couverture-blanc,1537210868,2018-09-17 21:01:08.0000000,Chocolat de couverture blanc,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/006/4160/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/006/4160/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/006/4160/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/006/4160/ingredients_fr.7.200.jpg,https://static.openfoodfacts.org/images/products/000/001/006/4160/nutrition_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/001/006/4160/nutrition_fr.10.200.jpg,2385,NULL,36.8,22.7,NULL,NULL,NULL,NULL,NULL,51.7,51.7,NULL,7.9,1.15
